MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020,07-Oct-2020,08-Oct-2020,09-Oct-2020,10-Oct-2020,11-Oct-2020,12-Oct-2020,13-Oct-2020,14-Oct-2020,15-Oct-2020,16-Oct-2020,17-Oct-2020,18-Oct-2020,19-Oct-2020,20-Oct-2020,21-Oct-2020,22-Oct-2020,23-Oct-2020,24-Oct-2020,25-Oct-2020,26-Oct-2020,27-Oct-2020,28-Oct-2020,29-Oct-2020,30-Oct-2020,31-Oct-2020,01-Nov-2020,02-Nov-2020,03-Nov-2020,04-Nov-2020,05-Nov-2020,06-Nov-2020,07-Nov-2020,08-Nov-2020,09-Nov-2020,10-Nov-2020,11-Nov-2020,12-Nov-2020,13-Nov-2020,14-Nov-2020,15-Nov-2020,16-Nov-2020,17-Nov-2020,18-Nov-2020,19-Nov-2020,20-Nov-2020,21-Nov-2020,22-Nov-2020,23-Nov-2020,24-Nov-2020,25-Nov-2020,26-Nov-2020,27-Nov-2020,28-Nov-2020,29-Nov-2020,30-Nov-2020,01-Dec-2020,02-Dec-2020,03-Dec-2020,04-Dec-2020,05-Dec-2020,06-Dec-2020,07-Dec-2020,08-Dec-2020,09-Dec-2020,10-Dec-2020,11-Dec-2020,12-Dec-2020,13-Dec-2020,14-Dec-2020,15-Dec-2020,16-Dec-2020,17-Dec-2020,18-Dec-2020,19-Dec-2020,20-Dec-2020,21-Dec-2020,22-Dec-2020,23-Dec-2020,24-Dec-2020,25-Dec-2020,26-Dec-2020,27-Dec-2020,28-Dec-2020,29-Dec-2020,30-Dec-2020,31-Dec-2020,01-Jan-2021,02-Jan-2021,03-Jan-2021,04-Jan-2021,05-Jan-2021,06-Jan-2021,07-Jan-2021,08-Jan-2021,09-Jan-2021,10-Jan-2021,11-Jan-2021,12-Jan-2021,13-Jan-2021,14-Jan-2021,15-Jan-2021,16-Jan-2021,17-Jan-2021,18-Jan-2021,19-Jan-2021,20-Jan-2021,21-Jan-2021,22-Jan-2021,23-Jan-2021,24-Jan-2021,25-Jan-2021,26-Jan-2021,27-Jan-2021,28-Jan-2021,29-Jan-2021,30-Jan-2021,31-Jan-2021,01-Feb-2021,02-Feb-2021,03-Feb-2021,04-Feb-2021,05-Feb-2021,06-Feb-2021,07-Feb-2021,08-Feb-2021,09-Feb-2021,10-Feb-2021,11-Feb-2021,12-Feb-2021,13-Feb-2021,14-Feb-2021,15-Feb-2021,16-Feb-2021,17-Feb-2021,18-Feb-2021,19-Feb-2021,20-Feb-2021,21-Feb-2021,22-Feb-2021,23-Feb-2021,24-Feb-2021,25-Feb-2021,26-Feb-2021,27-Feb-2021,28-Feb-2021,01-Mar-2021,02-Mar-2021,03-Mar-2021,04-Mar-2021,05-Mar-2021,06-Mar-2021,07-Mar-2021,08-Mar-2021,09-Mar-2021
11373,831,831,841,903,983,983,1142,1190,1602,1737,1779,1859,1893,1939,1978,2031,2104,2155,2196,2226,2269,2282,2358,2440,2474,2844,2559,2606,2622,2668,2705,2731,2770,2800,2836,2851,2871,2876,2912,2927,2944,2958,2965,2979,3019,3043,3053,3068,3078,3087,3093,3110,3116,3128,3135,3140,3142,3155,3162,3171,3177,3182,3182,3189,3194,3199,3202,3208,3218,3221,3226,3230,3236,3245,3249,3261,3268,3275,3277,3284,3290,3296,3301,3303,3306,3310,3318,3318,3323,3323,3325,3328,3336,3341,3354,3355,3359,3359,3361,3362,3365,3368,3367,3367,3373,3380,3382,3388,3392,3395,3396,3397,3399,3405,3413,3414,3417,3422,3425,3425,3425,3436,3441,3446,3449,3452,3453,3456,3456,3461,3464,3467,3473,3479,3481,3492,3498,3499,3501,3504,3508,3509,3510,3514,3516,3518,3518,3519,3521,3525,3526,3527,3529,3531,3532,3532,3535,3534,3538,3540,3542,3539,3540,3544,3545,3546,3553,3554,3560,3564,3570,3574,3577,3582,3583,3585,3587,3593,3597,3605,3607,3617,3618,3620,3626,3630,3636,3638,3646,3659,3664,3672,3672,3672,3679,3680,3686,3690,3694,3705,3718,3720,3731,3744,3757,3762,3765,3776,3777,3790,3795,3799,3803,3809,3811,3816,3833,3849,3867,3876,3890,3906,3927,3947,3967,3998,4018,4046,4064,4081,4103,4122,4146,4158,4176,4202,4226,4249,4276,4284,4310,4340,4366,4398,4431,4459,4497,4382,4428,4455,4481,4510,4552,4595,4624,4660,4690,4734,4786,4796,4820,4852,4884,4907,4967,4995,5025,5056,5076,5125,5153,5188,5240,5304,5334,5384,5435,5481,5525,5600,5660,5726,5767,5819,5872,5934,6015,6089,6144,6185,6246,6289,6323,6383,6436,6499,6534,6584,6620,6661,6729,6808,6857,6903,6946,6986,7004,7027,7058,7097,7161,7197,7225,7263,7299,7347,7388,7418,7454,7471,7534,7585,7630,7664,7694,7727,7761,7793,7827,7865,7909,7938,7986,8010,8046,8092,8130,8167,8186,8226
11374,319,319,419,460,479,479,523,546,581,625,636,673,686,710,727,741,763,779,792,807,817,826,842,860,870,1047,892,902,904,912,921,928,931,940,945,950,961,966,979,981,985,992,993,1001,1005,1012,1015,1020,1025,1030,1032,1036,1039,1042,1043,1048,1051,1054,1055,1058,1060,1060,1061,1064,1066,1066,1069,1069,1071,1072,1072,1072,1073,1074,1074,1075,1075,1077,1078,1079,1079,1081,1081,1084,1087,1088,1090,1091,1092,1096,1100,1101,1102,1105,1107,1107,1107,1109,1114,1114,1114,1115,1118,1122,1124,1124,1124,1124,1124,1124,1126,1127,1131,1132,1134,1135,1136,1137,1138,1140,1141,1144,1146,1147,1148,1149,1149,1152,1156,1159,1158,1159,1163,1165,1167,1168,1170,1173,1173,1175,1176,1177,1178,1180,1181,1181,1182,1184,1186,1187,1189,1192,1193,1199,1203,1205,1209,1209,1210,1214,1220,1222,1226,1228,1232,1234,1235,1238,1243,1245,1249,1251,1253,1261,1266,1268,1272,1278,1285,1291,1294,1301,1305,1309,1311,1313,1314,1323,1329,1335,1339,1345,1346,1350,1355,1358,1360,1362,1365,1369,1370,1374,1377,1385,1388,1389,1392,1397,1396,1397,1400,1401,1403,1408,1411,1415,1419,1428,1434,1440,1445,1446,1458,1470,1478,1492,1498,1508,1513,1523,1528,1536,1547,1553,1562,1570,1580,1589,1601,1609,1618,1625,1633,1645,1649,1656,1664,1602,1608,1620,1629,1643,1665,1680,1690,1705,1720,1737,1761,1774,1791,1806,1818,1834,1856,1887,1897,1915,1943,1975,1997,2024,2068,2103,2117,2135,2156,2183,2213,2254,2306,2343,2369,2400,2427,2459,2504,2528,2561,2589,2603,2618,2646,2666,2680,2706,2720,2747,2773,2805,2839,2865,2889,2903,2923,2943,2955,2975,3004,3025,3045,3063,3085,3102,3126,3144,3159,3179,3204,3216,3250,3277,3295,3318,3335,3350,3361,3392,3406,3436,3454,3470,3487,3507,3527,3555,3573,3589,3594,3620
11375,418,418,559,613,653,653,744,777,825,859,872,937,970,1003,1026,1060,1095,1125,1138,1147,1170,1174,1214,1251,1263,1513,1293,1313,1320,1330,1342,1347,1362,1375,1379,1390,1400,1404,1408,1411,1417,1419,1423,1427,1434,1442,1448,1449,1452,1455,1457,1461,1466,1468,1472,1473,1475,1479,1480,1482,1486,1486,1487,1490,1491,1493,1493,1495,1498,1500,1503,1506,1509,1515,1516,1518,1523,1528,1528,1528,1528,1530,1530,1533,1534,1534,1536,1534,1534,1517,1512,1511,1513,1509,1511,1511,1512,1510,1505,1501,1499,1499,1502,1504,1505,1504,1503,1501,1501,1504,1509,1509,1513,1515,1516,1517,1521,1520,1522,1524,1524,1524,1526,1526,1528,1530,1531,1537,1543,1544,1546,1546,1553,1558,1561,1560,1564,1567,1572,1574,1578,1581,1588,1591,1593,1600,1603,1608,1611,1612,1614,1618,1620,1621,1624,1627,1627,1629,1632,1634,1636,1640,1644,1651,1660,1662,1668,1672,1677,1679,1680,1683,1685,1690,1691,1693,1694,1702,1706,1708,1712,1722,1726,1730,1732,1734,1738,1745,1750,1755,1762,1766,1775,1778,1786,1790,1796,1799,1807,1812,1815,1817,1820,1830,1834,1834,1836,1841,1845,1851,1854,1859,1864,1875,1880,1888,1893,1899,1903,1905,1911,1920,1924,1939,1950,1963,1972,1981,1993,2003,2012,2025,2038,2049,2056,2068,2078,2088,2103,2116,2131,2143,2156,2180,2196,2214,2234,2203,2215,2233,2252,2271,2294,2308,2327,2344,2365,2384,2404,2428,2449,2465,2486,2520,2554,2578,2600,2612,2638,2664,2689,2730,2770,2802,2825,2850,2884,2923,2952,3001,3037,3084,3120,3156,3183,3222,3262,3303,3345,3378,3403,3427,3462,3488,3526,3565,3583,3613,3634,3663,3708,3736,3767,3794,3810,3839,3851,3873,3897,3930,3955,3974,4001,4026,4051,4075,4099,4122,4147,4161,4215,4229,4252,4271,4290,4313,4335,4355,4375,4394,4416,4437,4454,4474,4493,4518,4538,4559,4578,4599
11377,364,364,515,563,620,620,736,772,962,1052,1072,1152,1173,1214,1253,1295,1333,1377,1404,1419,1448,1464,1522,1582,1627,1892,1670,1705,1724,1757,1774,1800,1824,1853,1867,1878,1897,1911,1927,1946,1961,1969,1976,2002,2031,2056,2061,2072,2077,2084,2096,2105,2109,2113,2123,2127,2134,2145,2149,2168,2174,2180,2189,2196,2204,2214,2223,2226,2235,2238,2245,2254,2265,2272,2279,2286,2288,2297,2298,2301,2306,2315,2316,2317,2317,2320,2321,2322,2325,2335,2339,2342,2342,2347,2355,2356,2358,2362,2367,2369,2371,2374,2378,2379,2382,2384,2390,2393,2401,2407,2409,2411,2416,2417,2423,2423,2424,2431,2435,2435,2437,2442,2443,2444,2446,2448,2454,2456,2457,2459,2461,2461,2466,2472,2477,2477,2478,2479,2481,2483,2483,2484,2485,2485,2486,2490,2492,2493,2493,2494,2495,2496,2496,2496,2499,2499,2502,2506,2508,2509,2513,2515,2518,2524,2527,2533,2536,2537,2540,2541,2542,2543,2544,2547,2548,2553,2556,2559,2563,2564,2569,2575,2580,2587,2589,2592,2596,2599,2604,2608,2610,2615,2617,2625,2630,2644,2646,2653,2661,2664,2673,2679,2683,2696,2705,2706,2714,2719,2724,2731,2739,2743,2747,2751,2761,2772,2784,2789,2807,2814,2820,2835,2859,2875,2897,2918,2945,2971,2988,3005,3025,3036,3052,3067,3086,3096,3125,3148,3163,3177,3195,3221,3244,3291,3310,3355,3386,3419,3438,3460,3489,3516,3566,3600,3636,3679,3734,3768,3827,3851,3877,3923,3948,3984,4057,4087,4123,4163,4200,4261,4309,4351,4413,4469,4504,4554,4604,4644,4706,4773,4823,4878,4937,4990,5054,5108,5189,5250,5307,5361,5412,5463,5512,5560,5640,5697,5763,5815,5859,5922,5980,6042,6100,6142,6175,6214,6232,6263,6319,6359,6431,6483,6510,6555,6590,6621,6671,6709,6741,6762,6825,6863,6911,6947,6984,7039,7067,7108,7141,7173,7208,7245,7289,7329,7364,7407,7437,7464,7484,7541
11378,156,156,198,219,232,232,263,274,318,347,358,397,402,419,426,439,456,468,486,492,509,515,544,567,581,692,600,604,609,619,625,633,644,646,651,654,658,661,665,668,673,675,685,687,695,700,703,704,704,704,704,705,708,710,709,709,710,712,714,720,722,722,725,728,729,732,734,735,738,740,740,741,743,745,746,747,750,753,753,758,760,761,761,761,762,762,762,762,763,764,764,766,766,766,767,768,769,770,771,771,773,775,775,777,779,779,781,782,785,787,787,787,789,790,790,790,790,791,791,793,796,797,796,796,797,797,797,798,799,800,801,802,804,805,806,809,809,811,812,813,813,813,814,815,816,816,816,816,815,820,820,820,820,821,821,822,823,828,829,829,834,834,836,839,840,840,842,843,845,845,846,847,847,847,848,849,850,851,854,856,857,858,860,861,861,861,864,864,866,870,869,869,870,871,874,874,874,874,876,877,882,885,889,892,897,898,903,905,905,912,915,921,922,924,928,932,937,943,947,948,950,951,958,960,962,968,973,978,982,987,991,994,1007,1010,1016,1023,1032,1038,1047,1053,1065,1074,1078,1090,1104,1105,1118,1127,1149,1159,1169,1182,1205,1222,1229,1249,1258,1265,1284,1299,1307,1309,1321,1334,1349,1366,1377,1392,1408,1427,1445,1461,1478,1501,1508,1519,1546,1560,1590,1610,1634,1669,1685,1723,1752,1766,1808,1832,1857,1877,1897,1922,1944,1957,1986,2008,2011,2034,2042,2069,2086,2105,2121,2134,2161,2167,2178,2191,2210,2225,2251,2283,2293,2311,2321,2331,2334,2338,2363,2365,2386,2403,2406,2419,2426,2430,2448,2461,2479,2498,2514,2523,2544,2556,2570,2592,2602,2612,2619,2636
11379,195,195,252,260,276,276,317,326,366,394,403,434,438,459,476,491,509,520,531,541,558,561,581,618,631,762,651,662,665,678,688,697,697,708,709,712,719,719,729,736,741,745,753,753,762,765,766,769,772,778,777,777,778,780,781,784,784,785,786,788,792,792,792,794,794,795,798,798,800,804,806,806,807,807,808,810,810,812,812,812,813,817,821,823,826,827,827,833,834,840,840,842,846,847,848,848,849,849,849,851,852,853,854,855,856,857,857,857,858,860,860,860,862,862,864,864,866,868,870,870,870,870,870,872,873,873,873,874,876,878,878,878,878,881,881,881,883,884,884,884,887,888,889,892,891,892,892,892,894,894,895,895,895,896,897,897,897,897,899,902,905,905,905,907,909,909,909,910,912,913,917,922,925,926,926,927,930,930,929,931,932,935,937,940,943,943,944,947,951,954,957,959,959,963,963,964,966,970,970,971,972,973,976,981,981,982,983,986,988,992,997,999,1001,1003,1005,1014,1016,1023,1026,1028,1035,1041,1050,1055,1059,1069,1074,1082,1090,1101,1103,1109,1117,1119,1133,1139,1143,1147,1157,1160,1166,1177,1190,1203,1205,1212,1231,1219,1236,1246,1261,1271,1289,1303,1311,1324,1332,1338,1355,1359,1364,1375,1385,1405,1425,1444,1472,1485,1508,1517,1534,1565,1594,1633,1644,1655,1673,1688,1708,1738,1759,1784,1801,1831,1865,1884,1925,1951,1976,1995,2020,2038,2058,2080,2091,2108,2119,2146,2161,2199,2207,2230,2256,2265,2284,2299,2319,2339,2349,2359,2374,2401,2417,2433,2449,2467,2480,2494,2509,2507,2526,2548,2557,2572,2579,2592,2611,2621,2633,2645,2660,2665,2677,2691,2705,2741,2762,2775,2790,2816
11385,425,425,606,639,668,668,767,804,885,963,977,1066,1091,1139,1167,1219,1252,1288,1325,1345,1396,1429,1495,1558,1611,1917,1666,1701,1712,1733,1773,1782,1811,1836,1849,1868,1888,1892,1915,1939,1955,1961,1970,1984,2001,2016,2022,2027,2030,2039,2044,2056,2056,2063,2068,2072,2077,2093,2099,2111,2114,2116,2119,2130,2134,2137,2145,2150,2154,2157,2159,2164,2167,2172,2178,2180,2180,2191,2192,2197,2201,2211,2213,2217,2218,2223,2226,2230,2233,2242,2244,2247,2248,2250,2260,2265,2267,2271,2271,2271,2275,2282,2289,2293,2298,2299,2301,2303,2304,2311,2323,2325,2327,2327,2335,2340,2343,2346,2356,2361,2366,2372,2376,2378,2381,2386,2391,2394,2398,2401,2403,2404,2406,2409,2410,2413,2414,2415,2417,2421,2423,2424,2425,2427,2430,2431,2434,2435,2436,2441,2442,2445,2447,2451,2454,2459,2461,2463,2463,2465,2474,2475,2476,2484,2486,2488,2490,2492,2501,2501,2502,2503,2504,2506,2509,2509,2512,2513,2516,2519,2525,2529,2537,2539,2548,2550,2557,2561,2568,2576,2582,2583,2586,2597,2596,2606,2615,2617,2625,2632,2643,2653,2655,2679,2681,2687,2694,2700,2706,2735,2747,2757,2767,2777,2786,2795,2802,2827,2827,2831,2843,2850,2868,2894,2912,2923,2943,2957,2971,2986,2993,3005,3015,3036,3057,3066,3088,3111,3140,3156,3185,3210,3231,3267,3292,3316,3343,3317,3356,3390,3413,3442,3485,3510,3545,3591,3621,3646,3694,3718,3739,3764,3788,3846,3892,3933,3972,4006,4039,4106,4149,4207,4268,4357,4386,4448,4490,4536,4607,4679,4742,4818,4875,4980,5041,5100,5199,5266,5336,5387,5472,5536,5604,5692,5759,5836,5875,5946,5977,6066,6114,6186,6240,6295,6337,6371,6441,6477,6537,6596,6650,6725,6757,6816,6862,6908,6965,6997,7066,7078,7168,7234,7272,7320,7348,7377,7425,7474,7507,7536,7596,7628,7675,7712,7757,7802,7840,7867,7887,7956
11411,151,151,213,246,271,271,309,317,341,371,387,408,419,433,443,454,468,480,486,492,503,512,530,554,561,659,567,572,576,582,586,590,602,602,612,619,620,622,628,632,632,634,637,641,644,647,650,650,651,652,656,661,664,666,669,670,671,674,674,675,675,675,676,676,677,678,681,681,681,681,681,681,681,684,685,686,686,690,690,691,691,691,693,694,694,694,694,696,699,700,701,701,701,702,703,704,705,705,706,707,707,709,709,710,710,710,711,713,715,715,715,715,715,715,716,716,716,716,718,718,720,721,721,721,722,722,723,723,723,723,724,724,724,725,725,726,726,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,729,729,729,729,730,730,730,731,731,730,730,732,733,733,733,735,735,736,737,737,737,739,740,742,742,743,743,743,743,743,743,744,745,746,748,749,750,752,752,752,756,757,758,760,760,762,762,763,763,763,765,765,765,766,766,768,767,767,768,769,771,772,774,777,780,780,781,781,782,782,785,785,789,793,793,793,796,801,808,810,810,810,810,811,815,818,822,824,828,829,836,839,846,850,857,816,818,821,827,829,835,839,845,851,852,853,860,865,866,877,883,886,893,903,910,914,916,920,924,935,943,952,959,965,971,974,980,991,997,1011,1012,1019,1034,1043,1052,1065,1072,1082,1097,1102,1106,1113,1120,1126,1130,1135,1139,1144,1151,1164,1168,1172,1180,1183,1186,1190,1202,1206,1215,1225,1228,1235,1240,1245,1246,1252,1262,1266,1278,1285,1289,1293,1295,1297,1303,1311,1315,1318,1321,1323,1332,1333,1336,1342,1347,1353,1357,1367
11412,245,245,348,386,423,423,496,512,577,631,645,693,706,738,759,789,814,836,859,871,900,912,966,1004,1019,1181,1050,1056,1062,1085,1097,1105,1119,1127,1134,1141,1145,1146,1154,1162,1164,1165,1166,1168,1173,1180,1180,1181,1182,1185,1185,1186,1190,1193,1195,1201,1205,1207,1212,1216,1220,1220,1222,1226,1227,1230,1233,1234,1234,1234,1234,1235,1237,1241,1242,1244,1249,1252,1252,1252,1252,1252,1254,1257,1260,1263,1264,1265,1267,1269,1271,1271,1273,1278,1279,1279,1279,1280,1281,1284,1285,1287,1287,1286,1291,1293,1293,1293,1294,1296,1297,1297,1297,1298,1301,1301,1301,1303,1303,1305,1306,1306,1307,1308,1309,1309,1312,1314,1316,1319,1319,1320,1321,1323,1323,1323,1324,1325,1325,1325,1326,1326,1326,1327,1327,1328,1328,1328,1328,1329,1329,1329,1329,1330,1330,1329,1329,1329,1329,1331,1332,1333,1334,1336,1338,1338,1339,1340,1342,1344,1344,1344,1344,1344,1346,1346,1347,1347,1347,1348,1346,1347,1348,1349,1349,1349,1349,1350,1351,1353,1354,1355,1355,1358,1362,1364,1363,1363,1367,1366,1369,1375,1376,1379,1381,1383,1385,1388,1388,1392,1395,1398,1398,1400,1403,1404,1405,1408,1410,1410,1417,1422,1427,1431,1436,1443,1447,1455,1459,1466,1474,1483,1488,1500,1505,1513,1524,1530,1537,1544,1558,1568,1577,1584,1596,1609,1620,1576,1587,1592,1601,1623,1630,1641,1645,1660,1661,1665,1681,1693,1702,1709,1713,1723,1732,1742,1753,1771,1782,1798,1805,1825,1834,1852,1867,1877,1891,1905,1921,1942,1966,1980,1998,2014,2033,2045,2077,2096,2114,2134,2158,2164,2187,2213,2235,2259,2275,2290,2307,2320,2341,2367,2391,2407,2426,2434,2436,2441,2457,2470,2485,2506,2515,2534,2542,2555,2576,2589,2601,2614,2628,2635,2644,2655,2663,2674,2684,2694,2708,2720,2728,2745,2749,2758,2774,2783,2792,2803,2811,2820
11413,261,261,393,420,460,460,528,549,622,674,691,752,773,800,820,845,873,890,917,927,954,973,1005,1040,1057,1223,1081,1094,1104,1117,1133,1143,1151,1159,1168,1175,1183,1185,1195,1208,1217,1220,1224,1227,1229,1232,1239,1243,1246,1252,1250,1253,1257,1265,1269,1272,1277,1279,1284,1288,1292,1294,1296,1300,1304,1307,1309,1311,1314,1315,1316,1316,1319,1321,1321,1323,1325,1326,1327,1327,1329,1332,1334,1336,1337,1337,1340,1341,1342,1344,1345,1346,1348,1348,1349,1349,1349,1350,1350,1351,1357,1361,1362,1364,1366,1368,1369,1372,1375,1378,1378,1377,1379,1381,1382,1382,1384,1387,1388,1387,1389,1392,1392,1392,1394,1397,1400,1401,1403,1403,1403,1403,1403,1403,1403,1404,1407,1408,1408,1409,1410,1411,1414,1414,1415,1415,1415,1417,1417,1417,1417,1418,1418,1418,1418,1418,1419,1422,1423,1423,1426,1426,1426,1430,1430,1430,1431,1432,1435,1435,1435,1436,1436,1436,1436,1437,1437,1437,1437,1438,1438,1440,1440,1443,1445,1447,1453,1458,1464,1469,1470,1471,1471,1471,1474,1474,1477,1479,1479,1481,1483,1483,1484,1484,1485,1486,1486,1487,1487,1487,1494,1496,1497,1505,1507,1508,1508,1510,1510,1511,1517,1520,1523,1524,1524,1526,1528,1530,1532,1538,1539,1542,1547,1553,1553,1556,1567,1570,1577,1582,1595,1602,1612,1622,1638,1643,1650,1615,1624,1635,1641,1653,1668,1679,1690,1701,1713,1718,1728,1741,1749,1758,1767,1772,1784,1790,1801,1813,1821,1836,1852,1862,1870,1888,1897,1903,1919,1931,1966,1986,2005,2022,2034,2056,2070,2093,2122,2145,2172,2198,2219,2236,2250,2262,2275,2294,2307,2320,2329,2340,2359,2377,2405,2416,2430,2441,2445,2455,2474,2483,2496,2513,2522,2536,2556,2566,2584,2594,2607,2616,2634,2648,2659,2668,2673,2689,2697,2707,2724,2744,2761,2770,2778,2786,2794,2818,2823,2833,2841,2852
11414,162,162,220,238,252,252,341,354,392,421,434,453,473,515,537,552,569,583,588,595,618,628,649,661,672,811,684,691,691,698,708,713,722,730,732,735,739,740,749,754,760,763,765,767,771,775,779,780,784,785,788,789,789,789,789,790,790,791,793,795,796,796,796,797,797,797,798,798,799,799,800,801,802,802,802,802,802,805,806,806,806,806,806,806,806,806,806,808,808,811,812,812,815,817,821,821,821,825,825,826,826,828,829,832,833,834,835,834,834,834,834,834,834,835,835,835,838,840,840,846,847,848,848,849,851,852,854,854,853,854,854,856,856,857,857,859,862,864,866,866,866,870,871,871,872,869,869,870,871,871,872,873,874,875,875,876,876,877,878,878,879,879,880,882,884,886,887,891,893,897,900,904,905,907,909,911,912,911,919,920,921,922,924,925,927,928,933,935,935,938,938,940,941,945,946,948,951,951,951,952,954,958,959,962,964,964,965,965,966,974,974,975,976,979,980,982,983,985,985,987,988,988,994,998,999,1000,1003,1006,1012,1019,1027,1028,1034,1034,1043,1048,1055,1064,1066,1073,1072,1083,1098,1107,1119,1124,1136,1115,1117,1140,1158,1171,1175,1200,1213,1228,1244,1262,1275,1283,1293,1300,1304,1316,1340,1364,1374,1382,1394,1407,1417,1439,1457,1485,1490,1506,1521,1541,1557,1566,1591,1608,1626,1653,1681,1702,1727,1742,1758,1781,1795,1813,1826,1847,1864,1878,1908,1924,1944,1964,1991,2002,2023,2043,2050,2057,2065,2075,2090,2103,2121,2136,2153,2163,2173,2182,2192,2210,2217,2225,2276,2287,2296,2308,2318,2326,2334,2339,2354,2364,2371,2379,2391,2401,2403,2411,2425,2435,2439,2450
11415,149,149,185,198,205,205,231,239,251,276,284,306,312,320,322,339,347,359,366,370,377,385,394,409,411,510,425,430,432,435,436,439,449,453,460,468,471,474,475,480,482,486,492,495,498,502,502,504,508,509,510,512,513,514,516,518,520,523,525,526,526,527,526,528,528,532,533,534,534,534,534,536,537,537,537,536,536,536,536,537,538,538,538,539,539,539,540,540,541,544,544,545,546,547,548,548,549,549,549,549,549,549,549,550,551,552,552,554,554,554,556,556,557,557,557,557,557,558,558,559,560,560,560,560,560,561,561,561,561,561,561,562,562,562,563,564,564,564,564,565,567,568,569,569,570,571,572,572,574,575,575,576,576,576,576,576,578,582,584,585,585,589,591,594,596,596,599,600,602,601,605,609,610,611,613,613,616,617,617,622,626,632,633,634,637,639,644,647,649,651,652,655,656,658,658,658,659,661,662,662,664,667,666,667,667,668,672,672,674,675,676,676,678,681,681,682,685,686,688,689,691,693,696,698,700,703,704,711,714,718,721,727,730,734,736,737,744,751,754,756,760,768,777,780,785,791,798,791,794,800,810,814,821,833,838,845,851,859,876,880,883,885,890,889,898,902,909,917,927,933,939,953,963,972,975,981,995,1003,1008,1025,1032,1040,1055,1066,1082,1090,1104,1118,1131,1151,1167,1171,1173,1188,1201,1213,1219,1228,1234,1245,1257,1268,1280,1285,1293,1298,1300,1308,1314,1321,1336,1342,1346,1359,1367,1373,1380,1385,1388,1392,1412,1424,1432,1439,1446,1452,1457,1464,1469,1476,1481,1486,1492,1496,1498,1503,1510,1517,1522,1531
