MODIFIED_ZCTA,01-Apr-2020,02-Apr-2020,03-Apr-2020,04-Apr-2020,05-Apr-2020,06-Apr-2020,07-Apr-2020,08-Apr-2020,09-Apr-2020,10-Apr-2020,11-Apr-2020,12-Apr-2020,13-Apr-2020,14-Apr-2020,15-Apr-2020,16-Apr-2020,17-Apr-2020,18-Apr-2020,19-Apr-2020,20-Apr-2020,21-Apr-2020,22-Apr-2020,23-Apr-2020,24-Apr-2020,25-Apr-2020,26-Apr-2020,27-Apr-2020,28-Apr-2020,29-Apr-2020,30-Apr-2020,01-May-2020,02-May-2020,03-May-2020,04-May-2020,05-May-2020,06-May-2020,07-May-2020,08-May-2020,09-May-2020,10-May-2020,11-May-2020,12-May-2020,13-May-2020,14-May-2020,15-May-2020,16-May-2020,17-May-2020,18-May-2020,19-May-2020,20-May-2020,21-May-2020,22-May-2020,23-May-2020,24-May-2020,25-May-2020,26-May-2020,27-May-2020,28-May-2020,29-May-2020,30-May-2020,31-May-2020,01-Jun-2020,02-Jun-2020,03-Jun-2020,04-Jun-2020,05-Jun-2020,06-Jun-2020,07-Jun-2020,08-Jun-2020,09-Jun-2020,10-Jun-2020,11-Jun-2020,12-Jun-2020,13-Jun-2020,14-Jun-2020,15-Jun-2020,16-Jun-2020,17-Jun-2020,18-Jun-2020,19-Jun-2020,20-Jun-2020,21-Jun-2020,22-Jun-2020,23-Jun-2020,24-Jun-2020,25-Jun-2020,26-Jun-2020,27-Jun-2020,28-Jun-2020,30-Jun-2020,01-Jul-2020,02-Jul-2020,03-Jul-2020,04-Jul-2020,05-Jul-2020,06-Jul-2020,07-Jul-2020,08-Jul-2020,09-Jul-2020,10-Jul-2020,11-Jul-2020,12-Jul-2020,13-Jul-2020,14-Jul-2020,15-Jul-2020,16-Jul-2020,17-Jul-2020,18-Jul-2020,19-Jul-2020,20-Jul-2020,21-Jul-2020,22-Jul-2020,23-Jul-2020,24-Jul-2020,25-Jul-2020,26-Jul-2020,27-Jul-2020,28-Jul-2020,29-Jul-2020,30-Jul-2020,31-Jul-2020,01-Aug-2020,02-Aug-2020,03-Aug-2020,04-Aug-2020,05-Aug-2020,06-Aug-2020,07-Aug-2020,08-Aug-2020,09-Aug-2020,10-Aug-2020,11-Aug-2020,12-Aug-2020,13-Aug-2020,14-Aug-2020,15-Aug-2020,16-Aug-2020,17-Aug-2020,18-Aug-2020,19-Aug-2020,20-Aug-2020,21-Aug-2020,22-Aug-2020,23-Aug-2020,24-Aug-2020,25-Aug-2020,26-Aug-2020,27-Aug-2020,28-Aug-2020,29-Aug-2020,30-Aug-2020,31-Aug-2020,01-Sep-2020,02-Sep-2020,03-Sep-2020,04-Sep-2020,05-Sep-2020,07-Sep-2020,08-Sep-2020,09-Sep-2020,10-Sep-2020,11-Sep-2020,12-Sep-2020,14-Sep-2020,15-Sep-2020,16-Sep-2020,17-Sep-2020,18-Sep-2020,19-Sep-2020,20-Sep-2020,21-Sep-2020,22-Sep-2020,23-Sep-2020,24-Sep-2020,25-Sep-2020,26-Sep-2020,27-Sep-2020,28-Sep-2020,29-Sep-2020,30-Sep-2020,01-Oct-2020,02-Oct-2020,03-Oct-2020,04-Oct-2020,05-Oct-2020,06-Oct-2020
11418,216,216,293,308,329,329,386,405,443,482,493,532,547,565,578,610,632,661,675,681,702,714,757,785,797,949,827,849,858,872,880,895,909,922,932,936,944,948,959,972,981,982,985,992,1005,1010,1016,1022,1032,1035,1039,1040,1046,1048,1050,1051,1053,1059,1067,1068,1070,1069,1069,1070,1073,1076,1083,1086,1089,1091,1092,1095,1096,1100,1100,1102,1109,1110,1111,1115,1118,1122,1124,1127,1131,1132,1135,1135,1144,1144,1145,1147,1149,1149,1151,1152,1153,1158,1160,1161,1162,1165,1166,1167,1168,1171,1173,1175,1175,1175,1176,1176,1177,1175,1181,1181,1181,1183,1183,1185,1187,1188,1188,1188,1191,1190,1192,1193,1193,1194,1194,1194,1195,1195,1195,1195,1196,1197,1197,1201,1202,1203,1203,1202,1203,1204,1205,1205,1206,1207,1206,1209,1210,1210,1210,1211,1213,1214,1218,1219,1223,1223,1226,1227,1227,1228,1231,1232,1234,1234,1237,1238,1238,1241,1244,1247,1249,1250,1250,1250,1250,1252,1256,1257,1259,1263
11419,182,182,261,290,318,318,386,398,443,483,495,542,565,600,611,629,658,687,720,732,753,770,813,850,871,1048,901,927,932,950,966,980,995,1002,1014,1022,1032,1035,1047,1051,1063,1068,1076,1079,1089,1095,1099,1105,1109,1120,1123,1125,1126,1131,1134,1136,1141,1152,1154,1160,1165,1167,1168,1179,1183,1187,1188,1192,1194,1195,1199,1199,1200,1204,1207,1207,1208,1212,1215,1215,1217,1220,1221,1226,1227,1229,1231,1232,1234,1235,1235,1236,1239,1243,1243,1244,1246,1247,1249,1250,1252,1252,1253,1258,1260,1260,1263,1264,1267,1269,1275,1274,1275,1272,1275,1276,1278,1281,1284,1285,1285,1285,1285,1287,1289,1292,1293,1294,1294,1295,1296,1297,1297,1298,1301,1302,1304,1305,1306,1307,1308,1313,1315,1315,1316,1318,1319,1319,1320,1320,1322,1324,1325,1327,1328,1330,1332,1332,1334,1334,1336,1337,1336,1338,1338,1337,1337,1338,1342,1342,1343,1343,1345,1346,1348,1350,1351,1352,1353,1355,1358,1360,1362,1363,1362,1363
11420,223,223,339,365,398,398,473,506,555,603,623,675,700,745,759,789,811,839,863,872,914,943,996,1026,1057,1237,1093,1110,1120,1131,1143,1161,1179,1189,1196,1206,1217,1222,1234,1241,1246,1250,1255,1262,1273,1281,1287,1290,1293,1296,1306,1311,1314,1317,1324,1326,1327,1331,1334,1336,1337,1338,1339,1340,1342,1343,1346,1347,1347,1350,1352,1354,1357,1359,1363,1364,1365,1369,1372,1378,1379,1381,1385,1385,1386,1387,1390,1391,1391,1392,1394,1397,1400,1406,1411,1411,1413,1417,1417,1421,1422,1422,1422,1423,1427,1428,1428,1428,1429,1430,1432,1432,1433,1435,1437,1436,1436,1441,1441,1443,1445,1447,1448,1449,1450,1451,1452,1455,1457,1457,1458,1459,1460,1464,1467,1467,1470,1471,1473,1476,1475,1479,1484,1487,1488,1490,1490,1492,1495,1495,1495,1501,1501,1501,1502,1504,1505,1507,1509,1509,1514,1515,1516,1516,1519,1520,1521,1522,1525,1525,1527,1528,1529,1529,1530,1530,1532,1537,1538,1540,1543,1548,1552,1560,1561,1563
11421,202,202,280,305,323,323,397,418,481,537,555,602,619,655,677,705,718,739,760,781,804,814,847,884,907,1052,933,948,957,970,984,997,1013,1030,1037,1051,1058,1063,1073,1084,1097,1100,1104,1111,1112,1123,1127,1135,1140,1144,1144,1152,1153,1154,1155,1155,1160,1161,1164,1169,1171,1173,1175,1179,1182,1184,1186,1187,1187,1188,1188,1188,1190,1191,1192,1193,1196,1196,1201,1206,1208,1209,1209,1211,1213,1217,1219,1223,1224,1225,1226,1227,1227,1227,1231,1231,1233,1233,1235,1235,1238,1241,1242,1243,1244,1246,1248,1248,1250,1251,1253,1252,1253,1250,1253,1254,1255,1258,1262,1264,1264,1270,1271,1271,1275,1278,1281,1283,1287,1291,1291,1291,1292,1292,1292,1296,1298,1298,1298,1303,1303,1305,1305,1305,1306,1308,1309,1310,1310,1310,1314,1315,1316,1317,1318,1318,1318,1320,1321,1323,1324,1325,1327,1330,1331,1331,1332,1332,1336,1336,1337,1337,1338,1338,1339,1339,1339,1340,1344,1344,1345,1346,1348,1348,1348,1356
11422,211,211,303,331,359,359,417,432,467,506,517,552,567,583,606,625,645,660,679,690,707,717,739,762,781,915,799,809,817,826,840,842,850,861,869,874,878,882,889,894,903,905,907,911,918,924,925,927,927,927,930,934,936,939,941,942,947,953,955,961,962,961,961,963,964,965,968,969,969,971,973,976,978,978,979,980,982,985,988,990,991,993,998,999,999,1001,1001,1003,1005,1010,1011,1013,1015,1017,1017,1019,1025,1025,1026,1028,1028,1029,1029,1031,1032,1032,1033,1035,1038,1038,1044,1044,1045,1046,1049,1049,1049,1052,1052,1053,1055,1055,1057,1058,1059,1061,1061,1063,1063,1063,1063,1063,1063,1063,1065,1066,1066,1066,1068,1071,1071,1071,1072,1073,1074,1076,1076,1077,1078,1078,1079,1081,1082,1084,1084,1084,1085,1086,1086,1086,1086,1086,1087,1088,1089,1089,1089,1089,1089,1090,1091,1091,1091,1091,1091,1092,1092,1093,1093,1095,1097,1097,1096,1096,1096,1096
11423,164,164,248,262,273,273,336,356,412,442,453,486,512,536,556,583,606,631,653,665,688,700,717,752,777,905,803,825,837,846,862,871,879,890,894,904,919,921,976,982,989,993,994,1000,1008,1010,1013,1014,1016,1024,1029,1033,1037,1039,1040,1042,1045,1048,1049,1056,1060,1060,1062,1062,1064,1069,1072,1072,1074,1075,1075,1076,1078,1078,1079,1081,1083,1084,1085,1089,1090,1091,1093,1094,1094,1095,1097,1097,1098,1103,1104,1107,1108,1111,1111,1112,1114,1114,1116,1116,1118,1118,1118,1118,1119,1124,1125,1127,1127,1127,1128,1128,1128,1128,1130,1130,1131,1131,1135,1136,1137,1138,1138,1138,1139,1139,1144,1146,1146,1147,1148,1148,1149,1151,1152,1155,1155,1155,1157,1158,1159,1159,1160,1163,1164,1165,1164,1165,1166,1168,1169,1170,1172,1174,1176,1177,1177,1177,1177,1178,1178,1179,1180,1181,1185,1185,1187,1187,1190,1190,1191,1192,1192,1192,1194,1197,1197,1197,1201,1201,1200,1201,1207,1212,1222,1223
11426,101,101,141,155,163,163,214,225,243,263,270,292,301,316,319,328,334,348,356,358,366,373,389,407,418,492,425,425,436,439,443,450,453,454,455,457,458,460,466,471,474,478,480,480,481,485,484,483,484,484,485,487,489,489,489,489,489,490,491,491,491,493,494,494,496,496,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,501,502,503,504,504,505,505,507,507,506,506,507,508,509,509,511,512,513,514,515,515,517,517,517,518,518,518,519,520,520,520,521,522,522,522,522,523,524,524,524,526,527,527,528,529,530,531,531,531,531,531,531,531,531,532,534,534,535,535,535,535,535,535,535,535,536,535,537,540,540,541,543,543,543,544,544,546,546,546,547,547,549,551,551,551,551,551,552,552,552,552,555,556,558,558,558,558
11427,181,181,233,258,272,272,323,334,367,395,407,440,456,475,483,502,514,525,541,550,566,570,587,618,635,770,649,658,665,671,677,680,687,688,690,697,700,703,709,711,717,718,721,725,731,735,738,741,742,749,750,755,756,761,761,761,765,765,767,768,772,771,771,773,774,775,777,777,778,778,780,783,785,787,790,792,792,794,794,795,795,796,798,798,798,799,800,800,800,800,800,803,803,805,805,806,806,808,809,809,809,809,810,811,813,814,816,817,818,820,822,822,822,823,823,824,826,827,828,829,828,828,828,829,830,830,831,832,833,833,833,835,835,835,835,837,837,837,837,837,837,838,841,841,842,842,842,842,842,842,845,845,846,846,847,847,847,847,848,848,850,854,856,856,856,856,856,857,861,861,863,863,863,865,865,865,866,866,868,871,874,875,876,876,878,878
11428,112,112,167,179,193,193,241,252,280,310,320,349,364,382,396,417,428,453,470,476,489,495,517,538,547,652,560,565,567,576,585,591,595,601,606,612,614,615,620,622,624,625,628,631,633,635,636,636,640,641,643,645,649,652,654,654,655,658,661,662,662,663,664,666,668,671,673,674,674,674,675,677,676,677,678,678,678,679,680,682,683,684,684,685,685,686,686,686,686,686,689,689,689,690,690,690,690,691,692,692,692,692,692,692,692,692,693,693,693,693,696,697,697,698,698,698,698,698,699,700,700,702,702,704,704,705,705,707,707,707,708,708,708,709,709,709,710,710,711,712,713,713,713,713,713,714,715,715,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,719,720,721,723,724,724,724,725,725,725,725,725,725,726,726,726,727,727,727,728,729,729
11429,163,163,274,296,322,322,381,402,432,482,496,536,548,575,595,610,626,642,660,673,690,700,728,754,767,897,787,796,799,804,813,821,831,835,838,841,845,848,856,863,871,872,878,879,881,881,884,882,884,885,893,895,897,902,905,905,911,913,918,919,920,920,923,926,928,930,932,936,938,943,946,951,953,954,956,958,959,959,960,960,963,969,970,972,974,974,975,975,977,977,979,981,983,986,987,987,988,990,991,995,996,998,999,999,1001,1001,1002,1002,1002,1004,1005,1006,1007,1008,1011,1011,1011,1011,1015,1018,1019,1019,1020,1020,1019,1019,1020,1021,1022,1022,1021,1023,1023,1023,1024,1025,1025,1025,1025,1027,1027,1027,1027,1028,1028,1029,1029,1031,1031,1031,1033,1033,1034,1034,1034,1034,1037,1037,1037,1038,1038,1040,1042,1044,1044,1045,1045,1045,1050,1052,1054,1054,1054,1054,1055,1056,1055,1056,1058,1060,1062,1064,1066,1067,1071,1074
11432,405,405,448,471,502,502,590,601,710,773,787,843,872,909,937,974,1019,1041,1077,1102,1133,1153,1197,1258,1292,1529,1350,1380,1411,1441,1464,1483,1496,1519,1533,1544,1559,1561,1585,1604,1614,1624,1631,1638,1658,1675,1679,1691,1696,1701,1704,1716,1722,1726,1732,1734,1743,1749,1753,1754,1764,1765,1769,1779,1781,1790,1802,1806,1812,1816,1822,1826,1830,1832,1834,1837,1842,1845,1849,1854,1857,1863,1863,1864,1865,1868,1868,1869,1872,1877,1879,1883,1885,1886,1888,1890,1894,1897,1898,1901,1903,1906,1906,1907,1908,1914,1917,1917,1918,1919,1918,1919,1922,1921,1926,1926,1927,1929,1930,1931,1933,1936,1940,1943,1945,1946,1946,1948,1949,1954,1955,1956,1959,1965,1967,1971,1982,1989,1988,1994,1998,1999,2003,2005,2006,2008,2012,2012,2013,2014,2016,2018,2020,2020,2022,2022,2024,2025,2027,2026,2030,2032,2036,2038,2047,2049,2055,2063,2071,2073,2081,2084,2086,2090,2095,2098,2101,2103,2108,2114,2117,2119,2122,2128,2138,2143
11433,155,155,226,239,262,262,308,323,394,423,432,477,493,515,529,550,577,593,612,629,643,654,679,702,722,852,752,765,771,783,795,804,812,824,826,832,836,839,843,847,850,851,857,865,872,880,880,881,888,889,895,896,897,900,903,904,909,913,916,921,927,929,930,932,935,936,938,941,943,944,944,947,951,953,953,955,958,962,962,965,966,967,969,969,970,970,973,973,973,975,977,977,978,979,979,980,982,981,984,985,991,989,990,990,990,991,991,992,992,994,996,996,999,1000,1002,1002,1003,1004,1006,1006,1009,1009,1009,1009,1012,1013,1015,1016,1017,1019,1022,1023,1025,1026,1026,1027,1031,1032,1034,1035,1036,1036,1037,1039,1041,1041,1042,1043,1044,1045,1045,1046,1048,1048,1048,1049,1049,1049,1049,1049,1049,1049,1050,1050,1052,1052,1052,1054,1056,1057,1058,1059,1059,1060,1060,1063,1063,1063,1063,1065,1065,1068,1071,1074,1074,1075
11434,358,358,536,584,635,635,752,785,895,968,997,1060,1099,1154,1190,1235,1284,1321,1356,1381,1415,1433,1481,1537,1569,1843,1620,1636,1649,1671,1688,1700,1715,1730,1739,1772,1805,1808,1829,1860,1868,1871,1884,1892,1901,1913,1922,1946,1953,1961,1967,1975,1983,1988,1995,1999,2007,2013,2024,2034,2041,2044,2050,2053,2056,2064,2074,2076,2082,2087,2091,2093,2098,2108,2110,2111,2113,2115,2116,2118,2122,2129,2131,2137,2137,2139,2141,2142,2143,2146,2149,2150,2153,2154,2163,2165,2172,2172,2175,2176,2180,2181,2181,2181,2183,2185,2190,2192,2192,2194,2196,2197,2200,2200,2202,2203,2203,2205,2206,2209,2212,2214,2216,2217,2218,2220,2222,2225,2225,2225,2226,2226,2228,2229,2235,2235,2235,2237,2239,2240,2243,2244,2245,2246,2248,2250,2249,2251,2253,2256,2258,2260,2263,2264,2267,2267,2267,2270,2270,2272,2273,2273,2277,2278,2280,2280,2281,2282,2283,2283,2284,2285,2288,2290,2292,2294,2294,2297,2297,2299,2303,2303,2305,2306,2308,2310
11435,293,293,409,441,485,485,550,567,649,707,726,796,825,861,884,918,950,980,1009,1029,1057,1075,1131,1179,1215,1459,1269,1288,1298,1322,1342,1362,1381,1390,1404,1421,1432,1444,1455,1468,1483,1488,1496,1498,1511,1520,1528,1535,1539,1546,1550,1557,1560,1564,1570,1578,1586,1592,1593,1596,1601,1601,1603,1606,1606,1609,1612,1613,1615,1617,1627,1630,1633,1636,1638,1639,1642,1645,1650,1651,1653,1657,1657,1660,1661,1664,1667,1668,1671,1671,1678,1681,1684,1685,1688,1689,1689,1690,1694,1695,1695,1695,1695,1696,1698,1699,1700,1704,1706,1709,1712,1712,1714,1712,1716,1717,1720,1722,1724,1724,1725,1726,1728,1728,1732,1732,1734,1734,1734,1735,1737,1738,1742,1745,1746,1748,1749,1753,1755,1758,1759,1760,1761,1761,1763,1766,1770,1773,1778,1778,1778,1778,1779,1781,1785,1787,1789,1792,1796,1798,1803,1803,1807,1813,1813,1815,1817,1817,1822,1828,1828,1829,1830,1833,1835,1837,1839,1842,1841,1844,1850,1855,1858,1859,1863,1867
11436,100,100,137,148,160,160,186,194,217,240,245,269,280,292,303,311,320,329,342,350,357,364,384,404,415,480,425,428,433,443,448,454,455,459,464,466,470,470,473,479,482,483,485,486,492,493,494,495,496,498,499,500,502,504,504,505,507,509,512,512,512,512,512,514,518,519,519,519,520,521,524,527,528,528,528,529,530,531,532,532,533,534,534,535,537,538,538,538,538,539,539,539,539,541,543,543,545,549,550,551,554,556,556,557,559,558,559,560,561,561,563,563,563,562,565,566,566,568,568,571,572,573,573,573,574,576,576,576,576,577,577,577,577,577,577,577,578,578,578,580,581,581,581,581,581,582,582,582,582,583,583,584,584,584,584,585,585,585,585,585,585,585,586,590,590,590,590,591,591,591,591,591,592,592,592,592,594,594,595,595,599,599,598,600,600,601
11691,436,436,616,660,713,713,822,861,941,993,1019,1111,1155,1215,1302,1352,1417,1459,1496,1525,1543,1573,1649,1690,1738,2023,1795,1819,1836,1869,1891,1908,1923,1935,1950,1963,1987,2003,2015,2031,2049,2056,2065,2076,2087,2111,2138,2152,2158,2165,2174,2184,2186,2194,2207,2210,2223,2234,2253,2263,2271,2275,2280,2290,2298,2307,2318,2325,2332,2340,2351,2356,2361,2368,2375,2388,2400,2410,2412,2416,2422,2432,2437,2443,2447,2458,2466,2467,2471,2485,2484,2488,2493,2495,2495,2501,2507,2510,2512,2513,2515,2516,2516,2519,2522,2529,2534,2535,2535,2537,2537,2538,2540,2547,2552,2552,2554,2556,2565,2569,2571,2577,2577,2577,2580,2585,2589,2597,2598,2603,2605,2611,2612,2614,2617,2618,2624,2629,2633,2635,2639,2644,2646,2650,2654,2658,2659,2671,2676,2683,2685,2690,2695,2707,2710,2716,2725,2728,2730,2736,2743,2753,2760,2768,2772,2789,2793,2796,2803,2813,2819,2828,2831,2842,2848,2860,2870,2891,2903,2914,2924,2936,2968,2981,2986,2990
11692,110,110,155,169,182,182,214,226,246,267,277,297,310,332,343,352,368,376,392,394,399,408,424,446,457,523,473,478,480,481,486,490,496,510,523,524,528,528,533,536,539,540,540,545,550,554,555,555,556,558,559,559,563,567,569,575,577,581,584,584,586,591,593,597,599,600,604,604,604,605,609,610,615,619,619,621,623,625,626,628,629,632,637,638,638,639,639,642,644,645,645,645,646,647,652,652,652,653,653,655,657,657,657,659,660,661,663,664,664,665,666,666,667,669,670,670,670,670,672,672,672,672,673,674,677,677,678,678,680,681,683,685,685,687,688,688,692,693,694,695,696,696,696,696,696,696,696,696,697,697,698,698,699,700,702,702,703,702,702,702,704,706,707,714,715,715,715,715,715,717,718,719,719,719,719,719,719,719,720,722,722,723,723,725,725,727
11693,86,86,116,120,131,131,147,154,167,184,185,197,205,220,228,235,239,248,256,257,262,264,267,271,275,316,281,282,284,285,286,289,293,294,295,296,297,297,298,299,301,301,301,301,304,309,309,313,314,314,314,319,320,321,321,321,321,321,322,322,322,324,325,326,326,326,326,326,327,327,327,327,327,330,330,330,330,332,332,333,333,333,334,334,336,336,336,338,338,338,338,338,338,339,339,339,340,341,341,341,341,342,343,343,343,345,345,344,344,344,344,345,345,346,345,345,345,345,345,345,346,347,347,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,351,351,351,352,352,353,354,354,354,355,355,355,355,355,354,354,354,354,354,356,358,359,361,361,361,361
11694,143,143,188,201,226,226,267,277,302,330,342,360,371,384,405,419,430,450,458,465,475,484,503,540,551,636,569,576,583,595,605,609,614,622,623,627,627,627,631,645,648,649,651,654,656,658,658,662,665,665,668,681,683,685,687,688,691,694,695,695,695,695,695,697,697,700,701,701,701,704,704,707,712,716,719,721,722,723,723,724,725,734,737,738,742,743,744,744,744,744,744,744,745,747,749,749,749,750,752,753,753,755,756,756,756,756,756,755,756,756,757,758,759,759,760,760,762,763,764,766,766,767,767,767,768,768,768,769,769,769,769,769,772,774,774,775,775,775,776,777,779,779,780,780,782,786,786,786,786,786,786,787,788,789,789,791,792,792,792,792,793,793,794,795,797,798,797,797,799,801,801,801,801,801,802,803,803,804,805,805,808,808,810,811,812,814
11697,25,25,30,31,34,34,44,44,52,52,63,63,63,65,69,71,72,73,73,73,73,73,74,78,79,97,81,81,81,81,82,83,85,85,85,85,86,86,86,86,86,86,86,86,86,89,92,94,95,95,96,100,101,104,104,104,104,106,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,117,117,118,120,120,120,120,121,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124
